b'id',b'lat',b'lon',b'user',b'uid',b'version',b'changeset',b'timestamp' 
b'1761992504',b'54.7810380',b'9.4797481',b'Zartbitter',b'40397',b'1',b'11669700',b'2012-05-22T09:30:52Z'
b'1761992517',b'54.7810663',b'9.4807307',b'Zartbitter',b'40397',b'1',b'11669700',b'2012-05-22T09:30:52Z'
b'1761992537',b'54.7810879',b'9.4801648',b'Zartbitter',b'40397',b'1',b'11669700',b'2012-05-22T09:30:53Z'
b'1761992549',b'54.7811175',b'9.4803463',b'Zartbitter',b'40397',b'1',b'11669700',b'2012-05-22T09:30:53Z'
b'1761992567',b'54.7811514',b'9.4796044',b'Zartbitter',b'40397',b'1',b'11669700',b'2012-05-22T09:30:54Z'
b'1761992577',b'54.7812541',b'9.4801016',b'Zartbitter',b'40397',b'1',b'11669700',b'2012-05-22T09:30:54Z'
b'1761992597',b'54.7812994',b'9.4800549',b'Zartbitter',b'40397',b'1',b'11669700',b'2012-05-22T09:30:55Z'
b'1761992607',b'54.7813136',b'9.4800986',b'Zartbitter',b'40397',b'1',b'11669700',b'2012-05-22T09:30:55Z'
b'1761992628',b'54.7814549',b'9.4806181',b'Zartbitter',b'40397',b'1',b'11669700',b'2012-05-22T09:30:55Z'
b'1761992646',b'54.7814953',b'9.4807097',b'Zartbitter',b'40397',b'1',b'11669700',b'2012-05-22T09:30:56Z'
b'1761992667',b'54.7815975',b'9.4808771',b'Zartbitter',b'40397',b'1',b'11669700',b'2012-05-22T09:30:56Z'
b'1761992677',b'54.7816745',b'9.4799171',b'Zartbitter',b'40397',b'1',b'11669700',b'2012-05-22T09:30:57Z'
b'1761992697',b'54.7817267',b'9.4806260',b'Zartbitter',b'40397',b'1',b'11669700',b'2012-05-22T09:30:57Z'
b'1761992710',b'54.7818275',b'9.4807714',b'Zartbitter',b'40397',b'1',b'11669700',b'2012-05-22T09:30:58Z'
b'1761992732',b'54.7819064',b'9.4800087',b'Zartbitter',b'40397',b'1',b'11669700',b'2012-05-22T09:30:58Z'
b'1761992745',b'54.7819963',b'9.4805958',b'Zartbitter',b'40397',b'1',b'11669700',b'2012-05-22T09:30:58Z'
b'1761992761',b'54.7820708',b'9.4799093',b'Zartbitter',b'40397',b'1',b'11669700',b'2012-05-22T09:30:59Z'
b'1761992777',b'54.7821670',b'9.4799398',b'Zartbitter',b'40397',b'1',b'11669700',b'2012-05-22T09:30:59Z'
b'1761992806',b'54.7822012',b'9.4799027',b'Zartbitter',b'40397',b'1',b'11669700',b'2012-05-22T09:31:00Z'
b'1761992818',b'54.7822943',b'9.4801747',b'Zartbitter',b'40397',b'1',b'11669700',b'2012-05-22T09:31:00Z'
b'1762011104',b'54.7848282',b'9.4790043',b'Zartbitter',b'40397',b'1',b'11669875',b'2012-05-22T09:54:39Z'
b'1762011120',b'54.7848622',b'9.4786772',b'Zartbitter',b'40397',b'1',b'11669875',b'2012-05-22T09:54:39Z'
b'1762011137',b'54.7849030',b'9.4790051',b'Zartbitter',b'40397',b'1',b'11669875',b'2012-05-22T09:54:39Z'
b'1762011151',b'54.7849205',b'9.4751746',b'Zartbitter',b'40397',b'1',b'11669875',b'2012-05-22T09:54:40Z'
b'1762011171',b'54.7849310',b'9.4794207',b'Zartbitter',b'40397',b'1',b'11669875',b'2012-05-22T09:54:40Z'
b'1762011182',b'54.7849556',b'9.4781069',b'Zartbitter',b'40397',b'1',b'11669875',b'2012-05-22T09:54:40Z'
b'1762011204',b'54.7849678',b'9.4750512',b'Zartbitter',b'40397',b'1',b'11669875',b'2012-05-22T09:54:41Z'
b'1762011214',b'54.7849788',b'9.4765856',b'Zartbitter',b'40397',b'1',b'11669875',b'2012-05-22T09:54:41Z'
b'1762011236',b'54.7849853',b'9.4765128',b'Zartbitter',b'40397',b'1',b'11669875',b'2012-05-22T09:54:42Z'
b'1762011247',b'54.7850015',b'9.4750607',b'Zartbitter',b'40397',b'1',b'11669875',b'2012-05-22T09:54:42Z'
b'1762011267',b'54.7850118',b'9.4790503',b'Zartbitter',b'40397',b'1',b'11669875',b'2012-05-22T09:54:42Z'
b'1762011280',b'54.7850252',b'9.4783176',b'Zartbitter',b'40397',b'1',b'11669875',b'2012-05-22T09:54:43Z'
b'1762011298',b'54.7850489',b'9.4779761',b'Zartbitter',b'40397',b'1',b'11669875',b'2012-05-22T09:54:43Z'
b'1762011314',b'54.7850655',b'9.4776909',b'Zartbitter',b'40397',b'1',b'11669875',b'2012-05-22T09:54:43Z'
b'1762011330',b'54.7850788',b'9.4773073',b'Zartbitter',b'40397',b'1',b'11669875',b'2012-05-22T09:54:44Z'
b'1762011346',b'54.7850937',b'9.4782182',b'Zartbitter',b'40397',b'1',b'11669875',b'2012-05-22T09:54:44Z'
b'1762011362',b'54.7851071',b'9.4748881',b'Zartbitter',b'40397',b'1',b'11669875',b'2012-05-22T09:54:45Z'
b'1762011379',b'54.7851396',b'9.4759538',b'Zartbitter',b'40397',b'1',b'11669875',b'2012-05-22T09:54:45Z'
b'1762011393',b'54.7851877',b'9.4759672',b'Zartbitter',b'40397',b'1',b'11669875',b'2012-05-22T09:54:45Z'
b'1762079853',b'54.7808945',b'9.4794234',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:17:49Z'
b'1762079863',b'54.7809531',b'9.4792065',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:17:49Z'
b'1762079873',b'54.7809944',b'9.4787198',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:17:50Z'
b'1762079883',b'54.7810484',b'9.4783179',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:17:50Z'
b'1762079893',b'54.7811378',b'9.4776809',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:17:50Z'
b'1762079903',b'54.7811688',b'9.4788620',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:17:51Z'
b'1762079913',b'54.7812083',b'9.4779702',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:17:51Z'
b'1762079923',b'54.7812801',b'9.4774420',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:17:51Z'
b'1762079933',b'54.7813504',b'9.4796346',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:17:52Z'
b'1762079943',b'54.7814138',b'9.4792372',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:17:52Z'
b'1762079953',b'54.7814446',b'9.4796322',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:17:52Z'
b'1762079963',b'54.7814657',b'9.4792637',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:17:53Z'
b'1762079973',b'54.7814905',b'9.4761603',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:17:53Z'
b'1762079983',b'54.7815181',b'9.4770961',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:17:54Z'
b'1762079993',b'54.7815571',b'9.4765549',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:17:54Z'
b'1762080003',b'54.7815984',b'9.4765672',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:17:54Z'
b'1762080013',b'54.7816359',b'9.4766218',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:17:55Z'
b'1762080023',b'54.7816732',b'9.4794903',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:17:55Z'
b'1762080033',b'54.7817285',b'9.4771561',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:17:55Z'
b'1762080043',b'54.7817505',b'9.4784542',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:17:56Z'
b'1762080053',b'54.7817814',b'9.4785529',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:17:56Z'
b'1762080063',b'54.7818138',b'9.4778116',b'Zartbitter',b'40397',b'2',b'16948504',b'2013-07-14T12:09:42Z'
b'1762080073',b'54.7818675',b'9.4782053',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:17:57Z'
b'1762080085',b'54.7818918',b'9.4795228',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:17:57Z'
b'1762080097',b'54.7819658',b'9.4766731',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:17:58Z'
b'1762080107',b'54.7820680',b'9.4757168',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:17:58Z'
b'1762080117',b'54.7821051',b'9.4773827',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:17:59Z'
b'1762080127',b'54.7821579',b'9.4780994',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:17:59Z'
b'1762080138',b'54.7821691',b'9.4765474',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:17:59Z'
b'1762080148',b'54.7822752',b'9.4782288',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:18:00Z'
b'1762080158',b'54.7823470',b'9.4769884',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:18:00Z'
b'1762080168',b'54.7823754',b'9.4769124',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:18:00Z'
b'1762080178',b'54.7824283',b'9.4767377',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:18:01Z'
b'1762080188',b'54.7825048',b'9.4770969',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:18:01Z'
b'1762080198',b'54.7825636',b'9.4779600',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:18:02Z'
b'1762080208',b'54.7826119',b'9.4782052',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:18:02Z'
b'1762080218',b'54.7828035',b'9.4782120',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:18:02Z'
b'1762080228',b'54.7829729',b'9.4780231',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:18:03Z'
b'1762080238',b'54.7830687',b'9.4779608',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:18:03Z'
b'1762080248',b'54.7831834',b'9.4761822',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:18:03Z'
b'1762080258',b'54.7832316',b'9.4761136',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:18:04Z'
b'1762080268',b'54.7832859',b'9.4760778',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:18:04Z'
b'1762080278',b'54.7833918',b'9.4781359',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:18:05Z'
b'1762080288',b'54.7834668',b'9.4778222',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:18:05Z'
b'1762080298',b'54.7835949',b'9.4769634',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:18:05Z'
b'1762080308',b'54.7836292',b'9.4779115',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:18:06Z'
b'1762080318',b'54.7836870',b'9.4762658',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:18:06Z'
b'1762080328',b'54.7837128',b'9.4770230',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:18:07Z'
b'1762080338',b'54.7837694',b'9.4777456',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:18:07Z'
b'1762080348',b'54.7838257',b'9.4767849',b'Zartbitter',b'40397',b'1',b'11670526',b'2012-05-22T11:18:07Z'
b'1762090539',b'54.7821391',b'9.4787169',b'Zartbitter',b'40397',b'1',b'11670669',b'2012-05-22T11:36:38Z'
b'1762090578',b'54.7822989',b'9.4787390',b'Zartbitter',b'40397',b'1',b'11670669',b'2012-05-22T11:36:39Z'
b'1762090604',b'54.7823853',b'9.4793629',b'Zartbitter',b'40397',b'1',b'11670669',b'2012-05-22T11:36:39Z'
b'1762090626',b'54.7824669',b'9.4788871',b'Zartbitter',b'40397',b'1',b'11670669',b'2012-05-22T11:36:39Z'
b'1762090646',b'54.7825484',b'9.4785489',b'Zartbitter',b'40397',b'1',b'11670669',b'2012-05-22T11:36:40Z'
b'1762090667',b'54.7826347',b'9.4785409',b'Zartbitter',b'40397',b'1',b'11670669',b'2012-05-22T11:36:40Z'
b'1762090688',b'54.7827251',b'9.4793597',b'Zartbitter',b'40397',b'1',b'11670669',b'2012-05-22T11:36:40Z'
b'1762090722',b'54.7828010',b'9.4787603',b'Zartbitter',b'40397',b'1',b'11670669',b'2012-05-22T11:36:41Z'
b'1762090747',b'54.7828856',b'9.4787181',b'Zartbitter',b'40397',b'1',b'11670669',b'2012-05-22T11:36:41Z'
b'1762090775',b'54.7829732',b'9.4785212',b'Zartbitter',b'40397',b'1',b'11670669',b'2012-05-22T11:36:42Z'
b'1762090795',b'54.7830451',b'9.4793100',b'Zartbitter',b'40397',b'1',b'11670669',b'2012-05-22T11:36:42Z'
b'1762090817',b'54.7831187',b'9.4795398',b'Zartbitter',b'40397',b'1',b'11670669',b'2012-05-22T11:36:43Z'
b'1762090832',b'54.7831652',b'9.4786432',b'Zartbitter',b'40397',b'1',b'11670669',b'2012-05-22T11:36:43Z'
b'1762090842',b'54.7832109',b'9.4795110',b'Zartbitter',b'40397',b'1',b'11670669',b'2012-05-22T11:36:43Z'
b'1762090852',b'54.7832815',b'9.4794998',b'Zartbitter',b'40397',b'1',b'11670669',b'2012-05-22T11:36:44Z'
b'1762090862',b'54.7833081',b'9.4791446',b'Zartbitter',b'40397',b'1',b'11670669',b'2012-05-22T11:36:44Z'
b'1762090872',b'54.7833345',b'9.4791896',b'Zartbitter',b'40397',b'1',b'11670669',b'2012-05-22T11:36:45Z'
b'1762090882',b'54.7834151',b'9.4787381',b'Zartbitter',b'40397',b'1',b'11670669',b'2012-05-22T11:36:45Z'
b'1762090892',b'54.7835208',b'9.4794933',b'Zartbitter',b'40397',b'1',b'11670669',b'2012-05-22T11:36:45Z'
b'1762090902',b'54.7835779',b'9.4789675',b'Zartbitter',b'40397',b'1',b'11670669',b'2012-05-22T11:36:46Z'
b'1762090912',b'54.7836340',b'9.4790830',b'Zartbitter',b'40397',b'1',b'11670669',b'2012-05-22T11:36:46Z'
b'1762090922',b'54.7836934',b'9.4792744',b'Zartbitter',b'40397',b'1',b'11670669',b'2012-05-22T11:36:47Z'
b'1762121496',b'54.7817028',b'9.4746200',b'Zartbitter',b'40397',b'1',b'11671076',b'2012-05-22T12:26:10Z'
b'1762121506',b'54.7817768',b'9.4756998',b'Zartbitter',b'40397',b'1',b'11671076',b'2012-05-22T12:26:10Z'
b'1762121516',b'54.7818056',b'9.4752528',b'Zartbitter',b'40397',b'1',b'11671076',b'2012-05-22T12:26:11Z'
b'1762121526',b'54.7818277',b'9.4743452',b'Zartbitter',b'40397',b'1',b'11671076',b'2012-05-22T12:26:11Z'
b'1762121536',b'54.7818557',b'9.4739876',b'Zartbitter',b'40397',b'1',b'11671076',b'2012-05-22T12:26:12Z'
b'1762121554',b'54.7818746',b'9.4747131',b'Zartbitter',b'40397',b'1',b'11671076',b'2012-05-22T12:26:12Z'
b'1762121578',b'54.7818909',b'9.4748812',b'Zartbitter',b'40397',b'1',b'11671076',b'2012-05-22T12:26:13Z'
b'1762121599',b'54.7819055',b'9.4741767',b'Zartbitter',b'40397',b'1',b'11671076',b'2012-05-22T12:26:13Z'
b'1762121640',b'54.7819383',b'9.4753864',b'Zartbitter',b'40397',b'1',b'11671076',b'2012-05-22T12:26:13Z'
b'1762121660',b'54.7819518',b'9.4741857',b'Zartbitter',b'40397',b'1',b'11671076',b'2012-05-22T12:26:14Z'
b'1762121699',b'54.7820047',b'9.4746143',b'Zartbitter',b'40397',b'1',b'11671076',b'2012-05-22T12:26:14Z'
b'1762121711',b'54.7821655',b'9.4736930',b'Zartbitter',b'40397',b'1',b'11671076',b'2012-05-22T12:26:14Z'
b'1762121724',b'54.7825290',b'9.4737069',b'Zartbitter',b'40397',b'1',b'11671076',b'2012-05-22T12:26:15Z'
b'1762121734',b'54.7826672',b'9.4742833',b'Zartbitter',b'40397',b'1',b'11671076',b'2012-05-22T12:26:15Z'
b'1762121744',b'54.7827594',b'9.4744294',b'Zartbitter',b'40397',b'1',b'11671076',b'2012-05-22T12:26:16Z'
b'1762121754',b'54.7829489',b'9.4739081',b'Zartbitter',b'40397',b'1',b'11671076',b'2012-05-22T12:26:16Z'
b'1762121764',b'54.7831774',b'9.4748866',b'Zartbitter',b'40397',b'1',b'11671076',b'2012-05-22T12:26:16Z'
b'1762121774',b'54.7834706',b'9.4748468',b'Zartbitter',b'40397',b'1',b'11671076',b'2012-05-22T12:26:17Z'
b'1762121784',b'54.7835239',b'9.4755718',b'Zartbitter',b'40397',b'1',b'11671076',b'2012-05-22T12:26:17Z'
b'1762121794',b'54.7836718',b'9.4758723',b'Zartbitter',b'40397',b'1',b'11671076',b'2012-05-22T12:26:17Z'
b'1762121804',b'54.7837174',b'9.4757988',b'Zartbitter',b'40397',b'1',b'11671076',b'2012-05-22T12:26:18Z'
b'1762121819',b'54.7837539',b'9.4757964',b'Zartbitter',b'40397',b'1',b'11671076',b'2012-05-22T12:26:18Z'
b'1762121847',b'54.7838015',b'9.4757933',b'Zartbitter',b'40397',b'1',b'11671076',b'2012-05-22T12:26:19Z'
b'1762181246',b'54.7824960',b'9.4708837',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:07Z'
b'1762181262',b'54.7825191',b'9.4733047',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:08Z'
b'1762181286',b'54.7825394',b'9.4710651',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:08Z'
b'1762181298',b'54.7825809',b'9.4711409',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:08Z'
b'1762181325',b'54.7826126',b'9.4733107',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:09Z'
b'1762181341',b'54.7826519',b'9.4729215',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:09Z'
b'1762181367',b'54.7826819',b'9.4711993',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:10Z'
b'1762181383',b'54.7827335',b'9.4720996',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:10Z'
b'1762181412',b'54.7827875',b'9.4731220',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:11Z'
b'1762181423',b'54.7828304',b'9.4733298',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:11Z'
b'1762181444',b'54.7828818',b'9.4717265',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:11Z'
b'1762181455',b'54.7829314',b'9.4722451',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:12Z'
b'1762181481',b'54.7829976',b'9.4731417',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:12Z'
b'1762181499',b'54.7830218',b'9.4721656',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:12Z'
b'1762181523',b'54.7830431',b'9.4716221',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:13Z'
b'1762181540',b'54.7830888',b'9.4710840',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:13Z'
b'1762181556',b'54.7831188',b'9.4717346',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:14Z'
b'1762181570',b'54.7831577',b'9.4717369',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:14Z'
b'1762181590',b'54.7832485',b'9.4729548',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:14Z'
b'1762181605',b'54.7832856',b'9.4724750',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:15Z'
b'1762181630',b'54.7833406',b'9.4718597',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:15Z'
b'1762181641',b'54.7833738',b'9.4711598',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:15Z'
b'1762181666',b'54.7834086',b'9.4718621',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:16Z'
b'1762181678',b'54.7834747',b'9.4737462',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:16Z'
b'1762181699',b'54.7835756',b'9.4724458',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:16Z'
b'1762181718',b'54.7836076',b'9.4736662',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:17Z'
b'1762181738',b'54.7836530',b'9.4736713',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:17Z'
b'1762181757',b'54.7836669',b'9.4719082',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:17Z'
b'1762181785',b'54.7837096',b'9.4718391',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:18Z'
b'1762181798',b'54.7837556',b'9.4710604',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:18Z'
b'1762181824',b'54.7837982',b'9.4733363',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:19Z'
b'1762181838',b'54.7838677',b'9.4724812',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:19Z'
b'1762181864',b'54.7839023',b'9.4739929',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:19Z'
b'1762181880',b'54.7839388',b'9.4765900',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:20Z'
b'1762181903',b'54.7839611',b'9.4732194',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:20Z'
b'1762181913',b'54.7839775',b'9.4765337',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:20Z'
b'1762181950',b'54.7839919',b'9.4784973',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:21Z'
b'1762181960',b'54.7840141',b'9.4726848',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:21Z'
b'1762181993',b'54.7840224',b'9.4784781',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:22Z'
b'1762182004',b'54.7840324',b'9.4711136',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:22Z'
b'1762182019',b'54.7840408',b'9.4719281',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:22Z'
b'1762182039',b'54.7840461',b'9.4732286',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:23Z'
b'1762182062',b'54.7840702',b'9.4773419',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:23Z'
b'1762182083',b'54.7840780',b'9.4767257',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:23Z'
b'1762182109',b'54.7840862',b'9.4724812',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:24Z'
b'1762182123',b'54.7840986',b'9.4774361',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:24Z'
b'1762182142',b'54.7841104',b'9.4779021',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:25Z'
b'1762182160',b'54.7841169',b'9.4792586',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:25Z'
b'1762182182',b'54.7841281',b'9.4773970',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:25Z'
b'1762182200',b'54.7841456',b'9.4777339',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:26Z'
b'1762182222',b'54.7841582',b'9.4754335',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:26Z'
b'1762182234',b'54.7841774',b'9.4792546',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:26Z'
b'1762182260',b'54.7841860',b'9.4776817',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:27Z'
b'1762182273',b'54.7842009',b'9.4779216',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:27Z'
b'1762182300',b'54.7842244',b'9.4753694',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:28Z'
b'1762182315',b'54.7842544',b'9.4746747',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:28Z'
b'1762182339',b'54.7842637',b'9.4739161',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:28Z'
b'1762182349',b'54.7842740',b'9.4766135',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:29Z'
b'1762182379',b'54.7843078',b'9.4765891',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:29Z'
b'1762182391',b'54.7843266',b'9.4744538',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:29Z'
b'1762182419',b'54.7843741',b'9.4732370',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:30Z'
b'1762182432',b'54.7844047',b'9.4739886',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:30Z'
b'1762182444',b'54.7844520',b'9.4750971',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:31Z'
b'1762182455',b'54.7844643',b'9.4757706',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:31Z'
b'1762182484',b'54.7844904',b'9.4732964',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:31Z'
b'1762182494',b'54.7845068',b'9.4794306',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:32Z'
b'1762182518',b'54.7845192',b'9.4733957',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:32Z'
b'1762182534',b'54.7845414',b'9.4741100',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:32Z'
b'1762182550',b'54.7845662',b'9.4748585',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:33Z'
b'1762182563',b'54.7845797',b'9.4730597',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:33Z'
b'1762182584',b'54.7845916',b'9.4751800',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:34Z'
b'1762182594',b'54.7846074',b'9.4737164',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:34Z'
b'1762182624',b'54.7846232',b'9.4741380',b'Zartbitter',b'40397',b'1',b'11672050',b'2012-05-22T14:15:34Z'
